Company,Date,Open,High,Low,Close,Adj Close,Volume
LG,2022-05-11 00:00:00,2.25,2.414999962,2.109999895,2.200000048,2.200000048,87720
LG,2022-05-12 00:00:00,2.154999971,2.5,2.150000095,2.329999924,2.329999924,75820
LG,2022-05-13 00:00:00,2.450000048,2.539999962,2.299999952,2.325000048,2.325000048,135700
LG,2022-05-16 00:00:00,2.325000048,2.400000095,2.25,2.315000057,2.315000057,14940
LG,2022-05-17 00:00:00,2.805000067,2.805000067,2.255000114,2.275000095,2.275000095,62940
LG,2022-05-18 00:00:00,2.255000114,2.394999981,2.204999924,2.25999999,2.25999999,19880
LG,2022-05-19 00:00:00,2.255000114,2.480000019,2.200000048,2.269999981,2.269999981,40240
LG,2022-05-20 00:00:00,2.25,2.49000001,2.150000095,2.234999895,2.234999895,19800
LG,2022-05-23 00:00:00,2.25,2.289999962,2.105000019,2.160000086,2.160000086,35360
LG,2022-05-24 00:00:00,2.160000086,2.230000019,2.0,2.069999933,2.069999933,30080
LG,2022-05-25 00:00:00,2.105000019,2.160000086,1.899999976,2.0,2.0,84060
LG,2022-05-26 00:00:00,2.25,2.25,1.924999952,1.924999952,1.924999952,181560
LG,2022-05-27 00:00:00,1.985000014,2.075000048,1.945000052,1.965000033,1.965000033,61300
LG,2022-05-31 00:00:00,2.099999905,2.099999905,1.950000048,2.019999981,2.019999981,72840
LG,2022-06-01 00:00:00,2.049999952,2.099999905,1.904999971,1.955000043,1.955000043,69220
LG,2022-06-02 00:00:00,1.99000001,2.0,1.870000005,1.875,1.875,64700
LG,2022-06-03 00:00:00,1.899999976,1.960000038,1.799999952,1.850000024,1.850000024,55540
LG,2022-06-06 00:00:00,1.850000024,1.99000001,1.779999971,1.845000029,1.845000029,30580
LG,2022-06-07 00:00:00,1.934999943,1.940000057,1.794999957,1.799999952,1.799999952,62360
LG,2022-06-08 00:00:00,1.809999943,1.980000019,1.799999952,1.899999976,1.899999976,116520
LG,2022-06-09 00:00:00,2.0,2.75,1.950000048,2.224999905,2.224999905,326040
LG,2022-06-10 00:00:00,2.325000048,2.325000048,2.025000095,2.099999905,2.099999905,74160
LG,2022-06-13 00:00:00,2.099999905,2.099999905,1.909999967,2.065000057,2.065000057,29760
LG,2022-06-14 00:00:00,2.085000038,2.349999905,1.924999952,1.955000043,1.955000043,42600
LG,2022-06-15 00:00:00,2.0,2.089999914,1.855000019,1.924999952,1.924999952,75900
LG,2022-06-16 00:00:00,1.924999952,2.25,1.924999952,1.945000052,1.945000052,27120
LG,2022-06-17 00:00:00,1.980000019,2.275000095,1.909999967,1.934999943,1.934999943,55040
LG,2022-06-21 00:00:00,2.0,2.25,2.0,2.125,2.125,19580
LG,2022-06-22 00:00:00,2.130000114,2.75,2.125,2.289999962,2.289999962,105040
LG,2022-06-23 00:00:00,2.484999895,2.744999886,2.299999952,2.299999952,2.299999952,147220
LG,2022-06-24 00:00:00,2.440000057,2.599999905,2.38499999,2.434999943,2.434999943,24660
LG,2022-06-27 00:00:00,2.519999981,2.700000048,2.450000048,2.454999924,2.454999924,36280
LG,2022-06-28 00:00:00,2.549999952,2.700000048,2.450000048,2.460000038,2.460000038,57560
LG,2022-06-29 00:00:00,2.5,2.599999905,2.49000001,2.50999999,2.50999999,19980
LG,2022-06-30 00:00:00,2.599999905,2.599999905,2.299999952,2.474999905,2.474999905,31380
LG,2022-07-01 00:00:00,2.599999905,2.720000029,2.474999905,2.549999952,2.549999952,26200
LG,2022-07-05 00:00:00,2.650000095,3.0,2.650000095,2.900000095,2.900000095,74000
LG,2022-07-06 00:00:00,3.0,3.150000095,2.605000019,2.605000019,2.605000019,109800
LG,2022-07-07 00:00:00,2.625,2.700000048,2.5,2.605000019,2.605000019,67780
LG,2022-07-08 00:00:00,2.549999952,2.650000095,2.549999952,2.599999905,2.599999905,12740
LG,2022-07-11 00:00:00,2.575000048,2.650000095,2.549999952,2.619999886,2.619999886,13600
LG,2022-07-12 00:00:00,2.950000048,2.950000048,2.549999952,2.549999952,2.549999952,26500
LG,2022-07-13 00:00:00,2.5,2.599999905,2.5,2.549999952,2.549999952,7320
LG,2022-07-14 00:00:00,2.535000086,2.700000048,2.525000095,2.674999952,2.674999952,10000
LG,2022-07-15 00:00:00,2.599999905,2.674999952,2.549999952,2.549999952,2.549999952,13700
LG,2022-07-18 00:00:00,2.75,2.75,2.505000114,2.539999962,2.539999962,13240
LG,2022-07-19 00:00:00,2.559999943,2.670000076,2.539999962,2.555000067,2.555000067,8700
LG,2022-07-20 00:00:00,2.549999952,2.555000067,2.349999905,2.355000019,2.355000019,53680
LG,2022-07-21 00:00:00,2.355000019,2.460000038,2.305000067,2.309999943,2.309999943,26520
LG,2022-07-22 00:00:00,2.305000067,2.430000067,2.305000067,2.305000067,2.305000067,8600
LG,2022-07-25 00:00:00,2.319999933,2.319999933,2.105000019,2.105000019,2.105000019,26240
LG,2022-07-26 00:00:00,2.25,2.25,2.109999895,2.25,2.25,31160
LG,2022-07-27 00:00:00,2.200000048,2.315000057,2.099999905,2.315000057,2.315000057,78300
LG,2022-07-28 00:00:00,2.329999924,2.329999924,2.200000048,2.244999886,2.244999886,16160
LG,2022-07-29 00:00:00,2.25,2.400000095,2.210000038,2.315000057,2.315000057,9780
LG,2022-08-01 00:00:00,2.375,2.599999905,2.255000114,2.265000105,2.265000105,22880
LG,2022-08-02 00:00:00,2.299999952,2.480000019,2.299999952,2.36500001,2.36500001,11460
LG,2022-08-03 00:00:00,2.400000095,2.599999905,2.400000095,2.549999952,2.549999952,12280
LG,2022-08-04 00:00:00,2.549999952,2.599999905,2.474999905,2.549999952,2.549999952,27120
LG,2022-08-05 00:00:00,2.599999905,2.650000095,2.575000048,2.650000095,2.650000095,15060
LG,2022-08-08 00:00:00,2.700000048,2.914999962,2.599999905,2.674999952,2.674999952,9900
LG,2022-08-09 00:00:00,2.900000095,2.900000095,2.674999952,2.75,2.75,20880
LG,2022-08-10 00:00:00,2.849999905,3.0,2.700000048,3.0,3.0,43260
LG,2022-08-11 00:00:00,3.055000067,3.599999905,3.055000067,3.450000048,3.450000048,99720
LG,2022-08-12 00:00:00,3.650000095,4.699999809,3.555000067,4.239999771,4.239999771,183140
LG,2022-08-15 00:00:00,4.449999809,4.945000172,4.400000095,4.525000095,4.525000095,88620
LG,2022-08-16 00:00:00,4.554999828,4.769999981,4.554999828,4.715000153,4.715000153,45240
LG,2022-08-17 00:00:00,4.704999924,4.724999905,4.025000095,4.130000114,4.130000114,45240
LG,2022-08-18 00:00:00,4.239999771,4.75,4.199999809,4.40500021,4.40500021,18840
LG,2022-08-19 00:00:00,4.34499979,4.699999809,4.34499979,4.574999809,4.574999809,19060
LG,2022-08-22 00:00:00,4.715000153,4.75,4.400000095,4.550000191,4.550000191,29980
LG,2022-08-23 00:00:00,4.5,4.724999905,4.5,4.525000095,4.525000095,18600
LG,2022-08-24 00:00:00,4.525000095,4.735000134,4.525000095,4.610000134,4.610000134,15240
LG,2022-08-25 00:00:00,4.610000134,4.699999809,4.204999924,4.485000134,4.485000134,50140
LG,2022-08-26 00:00:00,4.5,4.5,4.099999905,4.150000095,4.150000095,39760
LG,2022-08-29 00:00:00,4.199999809,4.329999924,3.849999905,3.849999905,3.849999905,19620
LG,2022-08-30 00:00:00,4.0,4.199999809,3.650000095,3.694999933,3.694999933,33720
LG,2022-08-31 00:00:00,3.680000067,3.930000067,2.549999952,3.099999905,3.099999905,83940
LG,2022-09-01 00:00:00,3.099999905,3.24000001,2.950000048,3.144999981,3.144999981,18820
LG,2022-09-02 00:00:00,3.244999886,3.599999905,3.200000048,3.349999905,3.349999905,39600
LG,2022-09-06 00:00:00,3.460000038,3.799999952,3.450000048,3.700000048,3.700000048,26280
LG,2022-09-07 00:00:00,3.799999952,3.900000095,3.75,3.805000067,3.805000067,31520
LG,2022-09-08 00:00:00,3.775000095,3.799999952,3.640000105,3.799999952,3.799999952,11440
LG,2022-09-09 00:00:00,3.75,3.950000048,3.75,3.904999971,3.904999971,11180
LG,2022-09-12 00:00:00,4.0,4.224999905,3.849999905,4.0,4.0,40260
LG,2022-09-13 00:00:00,4.0,4.050000191,3.825000048,3.900000095,3.900000095,47960
LG,2022-09-14 00:00:00,3.75,3.940000057,3.75,3.910000086,3.910000086,30640
LG,2022-09-15 00:00:00,3.849999905,3.894999981,3.75,3.755000114,3.755000114,15640
LG,2022-09-16 00:00:00,3.75,3.75,3.654999971,3.700000048,3.700000048,22140
LG,2022-09-19 00:00:00,3.700000048,3.779999971,3.5,3.619999886,3.619999886,21720
LG,2022-09-20 00:00:00,3.549999952,3.579999924,3.315000057,3.549999952,3.549999952,18420
LG,2022-09-21 00:00:00,3.549999952,3.700000048,3.450000048,3.5,3.5,14320
LG,2022-09-22 00:00:00,3.549999952,3.555000067,2.984999895,3.180000067,3.180000067,35100
LG,2022-09-23 00:00:00,3.234999895,3.234999895,3.099999905,3.099999905,3.099999905,19740
LG,2022-09-26 00:00:00,3.0,3.150000095,3.0,3.025000095,3.025000095,80180
LG,2022-09-27 00:00:00,3.049999952,3.200000048,3.049999952,3.049999952,3.049999952,27540
LG,2022-09-28 00:00:00,3.200000048,3.200000048,3.0,3.085000038,3.085000038,24360
LG,2022-09-29 00:00:00,3.049999952,3.049999952,2.904999971,2.924999952,2.924999952,19780
LG,2022-09-30 00:00:00,2.950000048,3.049999952,2.940000057,2.994999886,2.994999886,11060
LG,2022-10-03 00:00:00,2.99000001,3.0,2.900000095,2.930000067,2.930000067,55440
LG,2022-10-04 00:00:00,3.045000076,3.075000048,2.984999895,3.029999971,3.029999971,16500
LG,2022-10-05 00:00:00,3.025000095,3.049999952,2.904999971,2.950000048,2.950000048,25200
LG,2022-10-06 00:00:00,2.950000048,3.0,2.799999952,2.900000095,2.900000095,16580
LG,2022-10-07 00:00:00,2.799999952,2.799999952,2.650000095,2.700000048,2.700000048,17120
LG,2022-10-10 00:00:00,2.700000048,2.75,2.549999952,2.599999905,2.599999905,12520
LG,2022-10-11 00:00:00,2.575000048,2.835000038,2.559999943,2.559999943,2.559999943,7120
LG,2022-10-12 00:00:00,2.555000067,2.599999905,2.454999924,2.5,2.5,15180
LG,2022-10-13 00:00:00,2.450000048,2.650000095,2.400000095,2.5,2.5,21780
LG,2022-10-14 00:00:00,2.700000048,2.700000048,2.505000114,2.505000114,2.505000114,2120
LG,2022-10-17 00:00:00,2.5,2.650000095,2.454999924,2.5,2.5,11200
LG,2022-10-18 00:00:00,2.650000095,2.700000048,2.454999924,2.5,2.5,45640
LG,2022-10-19 00:00:00,2.430000067,2.525000095,2.325000048,2.375,2.375,18500
LG,2022-10-20 00:00:00,2.400000095,2.5,2.25,2.339999914,2.339999914,73660
LG,2022-10-21 00:00:00,2.400000095,2.650000095,2.255000114,2.650000095,2.650000095,35460
LG,2022-10-24 00:00:00,2.75,2.900000095,2.349999905,2.349999905,2.349999905,20040
LG,2022-10-25 00:00:00,2.390000105,2.450000048,2.299999952,2.349999905,2.349999905,11720
LG,2022-10-26 00:00:00,2.329999924,2.450000048,2.154999971,2.210000038,2.210000038,43540
LG,2022-10-27 00:00:00,2.210000038,2.230000019,1.99000001,1.995000005,1.995000005,146360
LG,2022-10-28 00:00:00,1.955000043,2.049999952,1.950000048,2.0,2.0,26360
LG,2022-10-31 00:00:00,2.099999905,2.099999905,1.934999943,2.019999981,2.019999981,59800
LG,2022-11-01 00:00:00,2.0,2.049999952,1.850000024,1.875,1.875,43080
LG,2022-11-02 00:00:00,1.899999976,1.899999976,1.705000043,1.804999948,1.804999948,606860
LG,2022-11-03 00:00:00,1.850000024,2.0,1.825000048,1.995000005,1.995000005,85480
LG,2022-11-04 00:00:00,2.039999962,2.150000095,2.00999999,2.099999905,2.099999905,54580
LG,2022-11-07 00:00:00,2.099999905,2.255000114,2.099999905,2.25,2.25,34180
LG,2022-11-08 00:00:00,2.299999952,2.430000067,2.299999952,2.339999914,2.339999914,57280
LG,2022-11-09 00:00:00,2.349999905,2.424999952,2.349999905,2.380000114,2.380000114,25820
LG,2022-11-10 00:00:00,2.400000095,2.474999905,2.400000095,2.470000029,2.470000029,18340
LG,2022-11-11 00:00:00,2.5,2.5,2.25,2.420000076,2.420000076,24740
LG,2022-11-14 00:00:00,2.450000048,2.545000076,2.400000095,2.474999905,2.474999905,18480
LG,2022-11-15 00:00:00,2.474999905,2.549999952,2.450000048,2.49000001,2.49000001,21800
LG,2022-11-16 00:00:00,2.5,2.5,2.325000048,2.349999905,2.349999905,14440
LG,2022-11-17 00:00:00,2.400000095,2.400000095,2.339999914,2.375,2.375,15580
LG,2022-11-18 00:00:00,2.494999886,2.494999886,2.375,2.394999981,2.394999981,5580
LG,2022-11-21 00:00:00,2.400000095,2.549999952,2.394999981,2.525000095,2.525000095,30900
LG,2022-11-22 00:00:00,2.5,2.829999924,2.5,2.799999952,2.799999952,77940
LG,2022-11-23 00:00:00,2.825000048,2.994999886,2.825000048,2.980000019,2.980000019,42460
LG,2022-11-25 00:00:00,3.0,3.025000095,2.950000048,3.0,3.0,20820
LG,2022-11-28 00:00:00,3.0,3.025000095,2.900000095,2.914999962,2.914999962,15780
LG,2022-11-29 00:00:00,2.849999905,3.049999952,2.605000019,2.75,2.75,16880
LG,2022-11-30 00:00:00,2.775000095,2.900000095,2.704999924,2.75,2.75,9500
LG,2022-12-01 00:00:00,2.654999971,2.799999952,2.654999971,2.785000086,2.785000086,14440
LG,2022-12-02 00:00:00,2.849999905,2.855000019,2.74000001,2.849999905,2.849999905,20180
LG,2022-12-05 00:00:00,2.900000095,2.900000095,2.660000086,2.664999962,2.664999962,13140
LG,2022-12-06 00:00:00,2.664999962,2.664999962,2.525000095,2.589999914,2.589999914,16480
LG,2022-12-07 00:00:00,2.625,2.625,2.474999905,2.519999981,2.519999981,15380
LG,2022-12-08 00:00:00,2.525000095,2.525000095,2.474999905,2.494999886,2.494999886,10520
LG,2022-12-09 00:00:00,2.450000048,2.484999895,2.255000114,2.315000057,2.315000057,36020
LG,2022-12-12 00:00:00,2.349999905,2.400000095,2.325000048,2.375,2.375,19940
LG,2022-12-13 00:00:00,2.400000095,2.505000114,2.400000095,2.5,2.5,24580
LG,2022-12-14 00:00:00,2.5,2.525000095,2.494999886,2.505000114,2.505000114,26080
LG,2022-12-15 00:00:00,2.400000095,2.519999981,2.224999905,2.299999952,2.299999952,50240
LG,2022-12-16 00:00:00,2.299999952,2.400000095,2.25,2.355000019,2.355000019,14300
LG,2022-12-19 00:00:00,2.400000095,2.400000095,2.099999905,2.190000057,2.190000057,41580
LG,2022-12-20 00:00:00,2.069999933,2.24000001,2.069999933,2.099999905,2.099999905,11960
LG,2022-12-21 00:00:00,2.049999952,2.200000048,2.049999952,2.055000067,2.055000067,10080
LG,2022-12-22 00:00:00,2.125,2.180000067,1.960000038,1.960000038,1.960000038,21420
LG,2022-12-23 00:00:00,1.955000043,2.099999905,1.899999976,1.899999976,1.899999976,30780
LG,2022-12-27 00:00:00,1.924999952,2.049999952,1.904999971,1.950000048,1.950000048,29020
LG,2022-12-28 00:00:00,1.924999952,2.025000095,1.899999976,1.940000057,1.940000057,23800
LG,2022-12-29 00:00:00,1.909999967,2.015000105,1.875,1.924999952,1.924999952,76500
LG,2022-12-30 00:00:00,1.924999952,1.975000024,1.75,1.799999952,1.799999952,127480
LG,2022-01-03 00:00:00,2.329999924,2.450000048,2.289999962,2.450000048,2.450000048,569700
LG,2022-01-04 00:00:00,2.400000095,2.440000057,2.339999914,2.400000095,2.400000095,408900
LG,2022-01-05 00:00:00,2.349999905,2.430000067,2.210000038,2.24000001,2.24000001,725500
LG,2022-01-06 00:00:00,2.220000029,2.25,2.119999886,2.170000076,2.170000076,553200
LG,2022-01-07 00:00:00,2.190000057,2.190000057,2.099999905,2.109999895,2.109999895,412600
LG,2022-01-10 00:00:00,2.130000114,2.130000114,2.049999952,2.119999886,2.119999886,478600
LG,2022-01-11 00:00:00,2.119999886,2.150000095,2.069999933,2.089999914,2.089999914,295200
LG,2022-01-12 00:00:00,2.119999886,2.119999886,2.019999981,2.039999962,2.039999962,677800
LG,2022-01-13 00:00:00,2.019999981,2.029999971,1.879999995,1.889999986,1.889999986,1180300
LG,2022-01-14 00:00:00,1.850000024,1.950000048,1.840000033,1.950000048,1.950000048,855900
LG,2022-01-18 00:00:00,1.950000048,1.950000048,1.799999952,1.799999952,1.799999952,725500
LG,2022-01-19 00:00:00,1.830000043,1.860000014,1.75999999,1.799999952,1.799999952,571600
LG,2022-01-20 00:00:00,1.789999962,1.850000024,1.75,1.75999999,1.75999999,724600
LG,2022-01-21 00:00:00,1.75999999,1.75999999,1.669999957,1.700000048,1.700000048,981200
LG,2022-01-24 00:00:00,1.669999957,1.769999981,1.580000043,1.75,1.75,1196200
LG,2022-01-25 00:00:00,1.720000029,1.779999971,1.690000057,1.75,1.75,406800
LG,2022-01-26 00:00:00,1.779999971,1.799999952,1.700000048,1.720000029,1.720000029,393400
LG,2022-01-27 00:00:00,1.720000029,1.769999981,1.700000048,1.710000038,1.710000038,893400
LG,2022-01-28 00:00:00,1.74000001,1.789999962,1.700000048,1.730000019,1.730000019,560700
LG,2022-01-31 00:00:00,1.74000001,1.879999995,1.730000019,1.860000014,1.860000014,635800
LG,2022-02-01 00:00:00,1.879999995,1.899999976,1.799999952,1.889999986,1.889999986,379300
LG,2022-02-02 00:00:00,1.860000014,1.860000014,1.720000029,1.730000019,1.730000019,385700
LG,2022-02-03 00:00:00,1.720000029,1.730000019,1.649999976,1.669999957,1.669999957,363900
LG,2022-02-04 00:00:00,1.669999957,1.730000019,1.649999976,1.710000038,1.710000038,304700
LG,2022-02-07 00:00:00,1.690000057,1.75,1.690000057,1.720000029,1.720000029,268800
LG,2022-02-08 00:00:00,1.710000038,1.74000001,1.639999986,1.669999957,1.669999957,422500
LG,2022-02-09 00:00:00,1.669999957,1.730000019,1.659999967,1.710000038,1.710000038,469600
LG,2022-02-10 00:00:00,1.679999948,1.730000019,1.669999957,1.710000038,1.710000038,519300
LG,2022-02-11 00:00:00,1.720000029,1.720000029,1.580000043,1.590000033,1.590000033,678900
LG,2022-02-14 00:00:00,1.590000033,1.620000005,1.549999952,1.559999943,1.559999943,330400
LG,2022-02-15 00:00:00,1.600000024,1.649999976,1.580000043,1.620000005,1.620000005,327800
LG,2022-02-16 00:00:00,1.610000014,1.659999967,1.610000014,1.639999986,1.639999986,109100
LG,2022-02-17 00:00:00,1.620000005,1.639999986,1.610000014,1.620000005,1.620000005,355700
LG,2022-02-18 00:00:00,1.600000024,1.600000024,1.529999971,1.549999952,1.549999952,440800
LG,2022-02-22 00:00:00,1.559999943,1.559999943,1.5,1.519999981,1.519999981,333700
LG,2022-02-23 00:00:00,1.529999971,1.529999971,1.460000038,1.460000038,1.460000038,365100
LG,2022-02-24 00:00:00,1.409999967,1.559999943,1.399999976,1.539999962,1.539999962,878400
LG,2022-02-25 00:00:00,1.529999971,1.590000033,1.50999999,1.549999952,1.549999952,108100
LG,2022-02-28 00:00:00,1.570000052,1.580000043,1.519999981,1.549999952,1.549999952,177700
LG,2022-03-01 00:00:00,1.539999962,1.590000033,1.519999981,1.529999971,1.529999971,210400
LG,2022-03-02 00:00:00,1.539999962,1.559999943,1.49000001,1.529999971,1.529999971,157800
LG,2022-03-03 00:00:00,1.539999962,1.559999943,1.5,1.529999971,1.529999971,382900
LG,2022-03-04 00:00:00,1.50999999,1.539999962,1.470000029,1.49000001,1.49000001,237100
LG,2022-03-07 00:00:00,1.480000019,1.590000033,1.440000057,1.519999981,1.519999981,901900
LG,2022-03-08 00:00:00,1.50999999,1.559999943,1.450000048,1.529999971,1.529999971,623800
LG,2022-03-09 00:00:00,1.539999962,1.590000033,1.529999971,1.570000052,1.570000052,246200
LG,2022-03-10 00:00:00,1.570000052,1.570000052,1.49000001,1.529999971,1.529999971,173000
LG,2022-03-11 00:00:00,1.529999971,1.570000052,1.429999948,1.50999999,1.50999999,688100
LG,2022-03-14 00:00:00,1.50999999,1.549999952,1.450000048,1.460000038,1.460000038,472900
LG,2022-03-15 00:00:00,1.480000019,1.5,1.419999957,1.480000019,1.480000019,299300
LG,2022-03-16 00:00:00,1.549999952,1.610000014,1.519999981,1.590000033,1.590000033,695300
LG,2022-03-17 00:00:00,1.590000033,1.720000029,1.570000052,1.710000038,1.710000038,808000
LG,2022-03-18 00:00:00,1.769999981,1.830000043,1.720000029,1.789999962,1.789999962,827700
LG,2022-03-21 00:00:00,1.779999971,2.140000105,1.75999999,2.00999999,2.00999999,1679800
LG,2022-03-22 00:00:00,2.059999943,2.150000095,2.00999999,2.089999914,2.089999914,915500
LG,2022-03-23 00:00:00,2.059999943,2.140000105,2.029999971,2.079999924,2.079999924,299700
LG,2022-03-24 00:00:00,2.119999886,2.130000114,2.059999943,2.109999895,2.109999895,209400
LG,2022-03-25 00:00:00,2.119999886,2.190000057,2.029999971,2.190000057,2.190000057,492900
LG,2022-03-28 00:00:00,2.25,2.279999971,2.099999905,2.180000067,2.180000067,719700
LG,2022-03-29 00:00:00,2.210000038,2.349999905,2.160000086,2.299999952,2.299999952,876800
LG,2022-03-30 00:00:00,2.25,2.25,2.059999943,2.079999924,2.079999924,695500
LG,2022-03-31 00:00:00,2.099999905,2.150000095,1.889999986,2.059999943,2.059999943,1001300
LG,2022-04-01 00:00:00,2.089999914,2.180000067,2.029999971,2.059999943,2.059999943,1115000
LG,2022-04-04 00:00:00,2.099999905,2.150000095,2.059999943,2.119999886,2.119999886,286600
LG,2022-04-05 00:00:00,2.089999914,2.170000076,2.079999924,2.089999914,2.089999914,242000
LG,2022-04-06 00:00:00,2.059999943,2.200000048,2.059999943,2.200000048,2.200000048,354500
LG,2022-04-07 00:00:00,2.25999999,2.349999905,2.24000001,2.279999971,2.279999971,578600
LG,2022-04-08 00:00:00,2.279999971,2.339999914,2.220000029,2.289999962,2.289999962,342000
LG,2022-04-11 00:00:00,2.25999999,2.279999971,2.170000076,2.180000067,2.180000067,326300
LG,2022-04-12 00:00:00,2.190000057,2.230000019,2.019999981,2.059999943,2.059999943,273700
LG,2022-04-13 00:00:00,2.099999905,2.099999905,2.019999981,2.049999952,2.049999952,496600
LG,2022-04-14 00:00:00,2.059999943,2.130000114,2.049999952,2.069999933,2.069999933,239300
LG,2022-04-18 00:00:00,2.079999924,2.099999905,1.940000057,1.940000057,1.940000057,296500
LG,2022-04-19 00:00:00,1.950000048,2.019999981,1.950000048,1.970000029,1.970000029,185100
